data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-04-14;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-15;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-16;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-17;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-18;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-19;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-20;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-21;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-22;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-23;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-24;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-25;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-26;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-27;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-28;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-29;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-04-30;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-01;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-02;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-03;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-04;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-05;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-06;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-07;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-08;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-09;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-10;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-11;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-12;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-13;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-14;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-15;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-05-16;Emilia-Romagna;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-25;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3;3,0
2020-02-26;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;8;5,0
2020-02-27;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;18;10,0
2020-02-28;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;18;0,0
2020-02-29;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;22;4,0
2020-03-01;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;24;2,0
2020-03-02;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;29;5,0
2020-03-03;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;33;4,0
2020-03-04;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;41;8,0
2020-03-05;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;45;4,0
2020-03-06;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;73;28,0
2020-03-07;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;82;9,0
2020-03-08;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;97;15,0
2020-03-09;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;116;19,0
2020-03-10;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;127;11,0
2020-03-11;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;163;36,0
2020-03-12;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;190;27,0
2020-03-13;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;251;61,0
2020-03-14;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;306;55,0
2020-03-15;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;367;61,0
2020-03-16;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;440;73,0
2020-03-17;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;460;20,0
2020-03-18;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;575;115,0
2020-03-19;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;663;88,0
2020-03-20;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;767;104,0
2020-03-21;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;906;139,0
2020-03-22;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1010;104,0
2020-03-23;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1155;145,0
2020-03-24;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1354;199,0
2020-03-25;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1533;179,0
2020-03-26;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1676;143,0
2020-03-27;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1772;96,0
2020-03-28;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;1922;150,0
2020-03-29;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2094;172,0
2020-03-30;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2137;43,0
2020-03-31;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2222;85,0
2020-04-01;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2297;75,0
2020-04-02;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2416;119,0
2020-04-03;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2498;82,0
2020-04-04;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2551;53,0
2020-04-05;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2609;58,0
2020-04-06;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2691;82,0
2020-04-07;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2758;67,0
2020-04-08;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2811;53,0
2020-04-09;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2867;56,0
2020-04-10;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;2930;63,0
2020-04-11;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3011;81,0
2020-04-12;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3087;76,0
2020-04-13;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3132;45,0
2020-04-14;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3180;48,0
2020-04-15;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3217;37,0
2020-04-16;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3262;45,0
2020-04-17;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3301;39,0
2020-04-18;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3340;39,0
2020-04-19;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3390;50,0
2020-04-20;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3411;21,0
2020-04-21;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3449;38,0
2020-04-22;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3472;23,0
2020-04-23;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3490;18,0
2020-04-24;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3519;29,0
2020-04-25;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3538;19,0
2020-04-26;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3562;24,0
2020-04-27;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3578;16,0
2020-04-28;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3609;31,0
2020-04-29;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3630;21,0
2020-04-30;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3657;27,0
2020-05-01;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3678;21,0
2020-05-02;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3704;26,0
2020-05-03;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3737;33,0
2020-05-04;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3747;10,0
2020-05-05;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3758;11,0
2020-05-06;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3766;8,0
2020-05-07;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3772;6,0
2020-05-08;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3779;7,0
2020-05-09;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3792;13,0
2020-05-10;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3800;8,0
2020-05-11;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3823;23,0
2020-05-12;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3830;7,0
2020-05-13;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3837;7,0
2020-05-14;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3839;2,0
2020-05-15;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3849;10,0
2020-05-16;Emilia-Romagna;Modena;MO;44,64600009;10,92615487;3857;8,0
2020-02-25;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;4;4,0
2020-02-26;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;8;4,0
2020-02-27;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;10;2,0
2020-02-28;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;27;17,0
2020-02-29;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;35;8,0
2020-03-01;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;59;24,0
2020-03-02;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;61;2,0
2020-03-03;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;84;23,0
2020-03-04;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;115;31,0
2020-03-05;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;150;35,0
2020-03-06;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;181;31,0
2020-03-07;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;229;48,0
2020-03-08;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;276;47,0
2020-03-09;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;279;3,0
2020-03-10;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;325;46,0
2020-03-11;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;378;53,0
2020-03-12;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;430;52,0
2020-03-13;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;518;88,0
2020-03-14;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;570;52,0
2020-03-15;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;662;92,0
2020-03-16;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;707;45,0
2020-03-17;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;800;93,0
2020-03-18;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;800;0,0
2020-03-19;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;869;69,0
2020-03-20;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;979;110,0
2020-03-21;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1014;35,0
2020-03-22;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1209;195,0
2020-03-23;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1364;155,0
2020-03-24;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1435;71,0
2020-03-25;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1525;90,0
2020-03-26;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1611;86,0
2020-03-27;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1690;79,0
2020-03-28;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1752;62,0
2020-03-29;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1809;57,0
2020-03-30;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1859;50,0
2020-03-31;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;1933;74,0
2020-04-01;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2005;72,0
2020-04-02;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2049;44,0
2020-04-03;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2083;34,0
2020-04-04;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2201;118,0
2020-04-05;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2275;74,0
2020-04-06;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2317;42,0
2020-04-07;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2365;48,0
2020-04-08;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2395;30,0
2020-04-09;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2421;26,0
2020-04-10;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2473;52,0
2020-04-11;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2512;39,0
2020-04-12;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2531;19,0
2020-04-13;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2573;42,0
2020-04-14;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2582;9,0
2020-04-15;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2616;34,0
2020-04-16;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2698;82,0
2020-04-17;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2725;27,0
2020-04-18;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2768;43,0
2020-04-19;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2813;45,0
2020-04-20;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2887;74,0
2020-04-21;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2909;22,0
2020-04-22;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2973;64,0
2020-04-23;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;2999;26,0
2020-04-24;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3011;12,0
2020-04-25;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3034;23,0
2020-04-26;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3073;39,0
2020-04-27;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3112;39,0
2020-04-28;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3122;10,0
2020-04-29;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3144;22,0
2020-04-30;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3157;13,0
2020-05-01;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3177;20,0
2020-05-02;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3199;22,0
2020-05-03;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3204;5,0
2020-05-04;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3227;23,0
2020-05-05;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3230;3,0
2020-05-06;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3244;14,0
2020-05-07;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3260;16,0
2020-05-08;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3266;6,0
2020-05-09;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3285;19,0
2020-05-10;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3298;13,0
2020-05-11;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3315;17,0
2020-05-12;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3317;2,0
2020-05-13;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3317;0,0
2020-05-14;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3346;29,0
2020-05-15;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3353;7,0
2020-05-16;Emilia-Romagna;Parma;PR;44,80107394;10,32834985;3379;26,0
2020-02-25;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;18;18,0
2020-02-26;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;28;10,0
2020-02-27;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;63;35,0
2020-02-28;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;89;26,0
2020-02-29;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;138;49,0
2020-03-01;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;174;36,0
2020-03-02;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;212;38,0
2020-03-03;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;256;44,0
2020-03-04;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;319;63,0
2020-03-05;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;378;59,0
2020-03-06;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;426;48,0
2020-03-07;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;479;53,0
2020-03-08;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;528;49,0
2020-03-09;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;602;74,0
2020-03-10;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;633;31,0
2020-03-11;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;664;31,0
2020-03-12;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;679;15,0
2020-03-13;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;710;31,0
2020-03-14;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;853;143,0
2020-03-15;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1012;159,0
2020-03-16;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1073;61,0
2020-03-17;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1204;131,0
2020-03-18;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1340;136,0
2020-03-19;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1428;88,0
2020-03-20;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1575;147,0
2020-03-21;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1693;118,0
2020-03-22;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1765;72,0
2020-03-23;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1885;120,0
2020-03-24;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;1981;96,0
2020-03-25;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2122;141,0
2020-03-26;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2213;91,0
2020-03-27;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2276;63,0
2020-03-28;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2390;114,0
2020-03-29;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2475;85,0
2020-03-30;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2516;41,0
2020-03-31;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2635;119,0
2020-04-01;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2716;81,0
2020-04-02;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2765;49,0
2020-04-03;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2811;46,0
2020-04-04;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2842;31,0
2020-04-05;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2892;50,0
2020-04-06;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2936;44,0
2020-04-07;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2953;17,0
2020-04-08;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;2980;27,0
2020-04-09;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3020;40,0
2020-04-10;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3049;29,0
2020-04-11;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3063;14,0
2020-04-12;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3100;37,0
2020-04-13;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3138;38,0
2020-04-14;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3167;29,0
2020-04-15;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3223;56,0
2020-04-16;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3249;26,0
2020-04-17;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3274;25,0
2020-04-18;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3299;25,0
2020-04-19;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3369;70,0
2020-04-20;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3393;24,0
2020-04-21;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3460;67,0
2020-04-22;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3533;73,0
2020-04-23;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3586;53,0
2020-04-24;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3635;49,0
2020-04-25;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3695;60,0
2020-04-26;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3751;56,0
2020-04-27;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3826;75,0
2020-04-28;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3918;92,0
2020-04-29;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;3993;75,0
2020-04-30;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4062;69,0
2020-05-01;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4115;53,0
2020-05-02;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4175;60,0
2020-05-03;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4214;39,0
2020-05-04;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4251;37,0
2020-05-05;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4286;35,0
2020-05-06;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4295;9,0
2020-05-07;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4300;5,0
2020-05-08;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4334;34,0
2020-05-09;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4346;12,0
2020-05-10;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4361;15,0
2020-05-11;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4375;14,0
2020-05-12;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4386;11,0
2020-05-13;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4391;5,0
2020-05-14;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4405;14,0
2020-05-15;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4412;7,0
2020-05-16;Emilia-Romagna;Piacenza;PC;45,05193462;9,692632596000001;4417;5,0
2020-02-25;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;0;0,0
2020-02-26;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;0;0,0
2020-02-27;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;0;0,0
2020-02-28;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;1;1,0
2020-02-29;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;1;0,0
2020-03-01;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;2;1,0
2020-03-02;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;2;0,0
2020-03-03;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;2;0,0
2020-03-04;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;2;0,0
2020-03-05;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;3;1,0
2020-03-06;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;8;5,0
2020-03-07;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;10;2,0
2020-03-08;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;13;3,0
2020-03-09;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;19;6,0
2020-03-10;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;24;5,0
2020-03-11;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;31;7,0
2020-03-12;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;41;10,0
2020-03-13;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;55;14,0
2020-03-14;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;78;23,0
2020-03-15;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;100;22,0
2020-03-16;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;114;14,0
2020-03-17;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;124;10,0
2020-03-18;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;153;29,0
2020-03-19;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;185;32,0
2020-03-20;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;213;28,0
2020-03-21;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;287;74,0
2020-03-22;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;309;22,0
2020-03-23;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;342;33,0
2020-03-24;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;368;26,0
2020-03-25;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;387;19,0
2020-03-26;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;451;64,0
2020-03-27;Emilia-Romagna;Ravenna;RA;44,41722493;12,19913936;488;37,0
