data;regione;provincia;sigla_provincia;lat;long;totale_casi;nuovi_casi
2020-02-25;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-02-26;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-02-27;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-02-28;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-02-29;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-01;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-02;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-03;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-04;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-05;Lazio;Viterbo;VT;42,4173828;12,10473416;0;0,0
2020-03-06;Lazio;Viterbo;VT;42,4173828;12,10473416;2;2,0
2020-03-07;Lazio;Viterbo;VT;42,4173828;12,10473416;2;0,0
2020-03-08;Lazio;Viterbo;VT;42,4173828;12,10473416;2;0,0
2020-03-09;Lazio;Viterbo;VT;42,4173828;12,10473416;2;0,0
2020-03-10;Lazio;Viterbo;VT;42,4173828;12,10473416;5;3,0
2020-03-11;Lazio;Viterbo;VT;42,4173828;12,10473416;10;5,0
2020-03-12;Lazio;Viterbo;VT;42,4173828;12,10473416;5;-5,0
2020-03-13;Lazio;Viterbo;VT;42,4173828;12,10473416;10;5,0
2020-03-14;Lazio;Viterbo;VT;42,4173828;12,10473416;13;3,0
2020-03-15;Lazio;Viterbo;VT;42,4173828;12,10473416;15;2,0
2020-03-16;Lazio;Viterbo;VT;42,4173828;12,10473416;27;12,0
2020-03-17;Lazio;Viterbo;VT;42,4173828;12,10473416;31;4,0
2020-03-18;Lazio;Viterbo;VT;42,4173828;12,10473416;39;8,0
2020-03-19;Lazio;Viterbo;VT;42,4173828;12,10473416;50;11,0
2020-03-20;Lazio;Viterbo;VT;42,4173828;12,10473416;63;13,0
2020-03-21;Lazio;Viterbo;VT;42,4173828;12,10473416;72;9,0
2020-03-22;Lazio;Viterbo;VT;42,4173828;12,10473416;82;10,0
2020-03-23;Lazio;Viterbo;VT;42,4173828;12,10473416;93;11,0
2020-03-24;Lazio;Viterbo;VT;42,4173828;12,10473416;121;28,0
2020-03-25;Lazio;Viterbo;VT;42,4173828;12,10473416;122;1,0
2020-03-26;Lazio;Viterbo;VT;42,4173828;12,10473416;122;0,0
2020-03-27;Lazio;Viterbo;VT;42,4173828;12,10473416;124;2,0
2020-03-28;Lazio;Viterbo;VT;42,4173828;12,10473416;144;20,0
2020-03-29;Lazio;Viterbo;VT;42,4173828;12,10473416;179;35,0
2020-03-30;Lazio;Viterbo;VT;42,4173828;12,10473416;181;2,0
2020-03-31;Lazio;Viterbo;VT;42,4173828;12,10473416;181;0,0
2020-04-01;Lazio;Viterbo;VT;42,4173828;12,10473416;193;12,0
2020-04-02;Lazio;Viterbo;VT;42,4173828;12,10473416;219;26,0
2020-02-25;Liguria;Genova;GE;44,41149314;8,9326992;0;0,0
2020-02-26;Liguria;Genova;GE;44,41149314;8,9326992;0;0,0
2020-02-27;Liguria;Genova;GE;44,41149314;8,9326992;0;0,0
2020-02-28;Liguria;Genova;GE;44,41149314;8,9326992;0;0,0
2020-02-29;Liguria;Genova;GE;44,41149314;8,9326992;0;0,0
2020-03-01;Liguria;Genova;GE;44,41149314;8,9326992;1;1,0
2020-03-02;Liguria;Genova;GE;44,41149314;8,9326992;1;0,0
2020-03-03;Liguria;Genova;GE;44,41149314;8,9326992;1;0,0
2020-03-04;Liguria;Genova;GE;44,41149314;8,9326992;1;0,0
2020-03-05;Liguria;Genova;GE;44,41149314;8,9326992;1;0,0
2020-03-06;Liguria;Genova;GE;44,41149314;8,9326992;9;8,0
2020-03-07;Liguria;Genova;GE;44,41149314;8,9326992;15;6,0
2020-03-08;Liguria;Genova;GE;44,41149314;8,9326992;25;10,0
2020-03-09;Liguria;Genova;GE;44,41149314;8,9326992;38;13,0
2020-03-10;Liguria;Genova;GE;44,41149314;8,9326992;42;4,0
2020-03-11;Liguria;Genova;GE;44,41149314;8,9326992;63;21,0
2020-03-12;Liguria;Genova;GE;44,41149314;8,9326992;92;29,0
2020-03-13;Liguria;Genova;GE;44,41149314;8,9326992;128;36,0
2020-03-14;Liguria;Genova;GE;44,41149314;8,9326992;231;103,0
2020-03-15;Liguria;Genova;GE;44,41149314;8,9326992;274;43,0
2020-03-16;Liguria;Genova;GE;44,41149314;8,9326992;274;0,0
2020-03-17;Liguria;Genova;GE;44,41149314;8,9326992;330;56,0
2020-03-18;Liguria;Genova;GE;44,41149314;8,9326992;378;48,0
2020-03-19;Liguria;Genova;GE;44,41149314;8,9326992;488;110,0
2020-03-20;Liguria;Genova;GE;44,41149314;8,9326992;527;39,0
2020-03-21;Liguria;Genova;GE;44,41149314;8,9326992;561;34,0
2020-03-22;Liguria;Genova;GE;44,41149314;8,9326992;677;116,0
2020-03-23;Liguria;Genova;GE;44,41149314;8,9326992;689;12,0
2020-03-24;Liguria;Genova;GE;44,41149314;8,9326992;696;7,0
2020-03-25;Liguria;Genova;GE;44,41149314;8,9326992;782;86,0
2020-03-26;Liguria;Genova;GE;44,41149314;8,9326992;762;-20,0
2020-03-27;Liguria;Genova;GE;44,41149314;8,9326992;817;55,0
2020-03-28;Liguria;Genova;GE;44,41149314;8,9326992;879;62,0
2020-03-29;Liguria;Genova;GE;44,41149314;8,9326992;1026;147,0
2020-03-30;Liguria;Genova;GE;44,41149314;8,9326992;1069;43,0
2020-03-31;Liguria;Genova;GE;44,41149314;8,9326992;1095;26,0
2020-04-01;Liguria;Genova;GE;44,41149314;8,9326992;1108;13,0
2020-04-02;Liguria;Genova;GE;44,41149314;8,9326992;1153;45,0
2020-02-25;Liguria;Imperia;IM;43,88570648;8,027850297999999;0;0,0
2020-02-26;Liguria;Imperia;IM;43,88570648;8,027850297999999;0;0,0
2020-02-27;Liguria;Imperia;IM;43,88570648;8,027850297999999;0;0,0
2020-02-28;Liguria;Imperia;IM;43,88570648;8,027850297999999;0;0,0
2020-02-29;Liguria;Imperia;IM;43,88570648;8,027850297999999;0;0,0
2020-03-01;Liguria;Imperia;IM;43,88570648;8,027850297999999;1;1,0
2020-03-02;Liguria;Imperia;IM;43,88570648;8,027850297999999;1;0,0
2020-03-03;Liguria;Imperia;IM;43,88570648;8,027850297999999;2;1,0
2020-03-04;Liguria;Imperia;IM;43,88570648;8,027850297999999;2;0,0
2020-03-05;Liguria;Imperia;IM;43,88570648;8,027850297999999;2;0,0
2020-03-06;Liguria;Imperia;IM;43,88570648;8,027850297999999;3;1,0
2020-03-07;Liguria;Imperia;IM;43,88570648;8,027850297999999;7;4,0
2020-03-08;Liguria;Imperia;IM;43,88570648;8,027850297999999;10;3,0
2020-03-09;Liguria;Imperia;IM;43,88570648;8,027850297999999;11;1,0
2020-03-10;Liguria;Imperia;IM;43,88570648;8,027850297999999;15;4,0
2020-03-11;Liguria;Imperia;IM;43,88570648;8,027850297999999;18;3,0
2020-03-12;Liguria;Imperia;IM;43,88570648;8,027850297999999;32;14,0
2020-03-13;Liguria;Imperia;IM;43,88570648;8,027850297999999;41;9,0
2020-03-14;Liguria;Imperia;IM;43,88570648;8,027850297999999;64;23,0
2020-03-15;Liguria;Imperia;IM;43,88570648;8,027850297999999;78;14,0
2020-03-16;Liguria;Imperia;IM;43,88570648;8,027850297999999;78;0,0
2020-03-17;Liguria;Imperia;IM;43,88570648;8,027850297999999;76;-2,0
2020-03-18;Liguria;Imperia;IM;43,88570648;8,027850297999999;101;25,0
2020-03-19;Liguria;Imperia;IM;43,88570648;8,027850297999999;117;16,0
2020-03-20;Liguria;Imperia;IM;43,88570648;8,027850297999999;145;28,0
2020-03-21;Liguria;Imperia;IM;43,88570648;8,027850297999999;155;10,0
2020-03-22;Liguria;Imperia;IM;43,88570648;8,027850297999999;168;13,0
2020-03-23;Liguria;Imperia;IM;43,88570648;8,027850297999999;160;-8,0
2020-03-24;Liguria;Imperia;IM;43,88570648;8,027850297999999;186;26,0
2020-03-25;Liguria;Imperia;IM;43,88570648;8,027850297999999;177;-9,0
2020-03-26;Liguria;Imperia;IM;43,88570648;8,027850297999999;211;34,0
2020-03-27;Liguria;Imperia;IM;43,88570648;8,027850297999999;214;3,0
2020-03-28;Liguria;Imperia;IM;43,88570648;8,027850297999999;236;22,0
2020-03-29;Liguria;Imperia;IM;43,88570648;8,027850297999999;234;-2,0
2020-03-30;Liguria;Imperia;IM;43,88570648;8,027850297999999;243;9,0
2020-03-31;Liguria;Imperia;IM;43,88570648;8,027850297999999;234;-9,0
2020-04-01;Liguria;Imperia;IM;43,88570648;8,027850297999999;226;-8,0
2020-04-02;Liguria;Imperia;IM;43,88570648;8,027850297999999;220;-6,0
2020-02-25;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-26;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-27;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-28;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-02-29;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;0,0
2020-03-01;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;3;3,0
2020-03-02;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;3;0,0
2020-03-03;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;0;-3,0
2020-03-04;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;3;3,0
2020-03-05;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;4;1,0
2020-03-06;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;4;0,0
2020-03-07;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;5;1,0
2020-03-08;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;7;2,0
2020-03-09;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;10;3,0
2020-03-10;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;31;21,0
2020-03-11;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;52;21,0
2020-03-12;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;72;20,0
2020-03-13;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;77;5,0
2020-03-14;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;29;-48,0
2020-03-15;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;51;22,0
2020-03-16;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;159;108,0
2020-03-17;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;207;48,0
2020-03-18;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;199;-8,0
2020-03-19;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;235;36,0
2020-03-20;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;297;62,0
2020-03-21;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;453;156,0
2020-03-22;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;546;93,0
2020-03-23;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;780;234,0
2020-03-24;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;926;146,0
2020-03-25;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;999;73,0
2020-03-26;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1236;237,0
2020-03-27;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1229;-7,0
2020-03-28;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1254;25,0
2020-03-29;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1344;90,0
2020-03-30;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1422;78,0
2020-03-31;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1590;168,0
2020-04-01;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1830;240,0
2020-04-02;Liguria;In fase di definizione/aggiornamento;;0,0;0,0;1914;84,0
2020-02-25;Liguria;La Spezia;SP;44,10704991;9,8281897;0;0,0
2020-02-26;Liguria;La Spezia;SP;44,10704991;9,8281897;1;1,0
2020-02-27;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-02-28;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-02-29;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-01;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-02;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-03;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-04;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-05;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-06;Liguria;La Spezia;SP;44,10704991;9,8281897;1;0,0
2020-03-07;Liguria;La Spezia;SP;44,10704991;9,8281897;5;4,0
2020-03-08;Liguria;La Spezia;SP;44,10704991;9,8281897;11;6,0
2020-03-09;Liguria;La Spezia;SP;44,10704991;9,8281897;15;4,0
2020-03-10;Liguria;La Spezia;SP;44,10704991;9,8281897;15;0,0
2020-03-11;Liguria;La Spezia;SP;44,10704991;9,8281897;19;4,0
2020-03-12;Liguria;La Spezia;SP;44,10704991;9,8281897;26;7,0
2020-03-13;Liguria;La Spezia;SP;44,10704991;9,8281897;37;11,0
2020-03-14;Liguria;La Spezia;SP;44,10704991;9,8281897;52;15,0
2020-03-15;Liguria;La Spezia;SP;44,10704991;9,8281897;60;8,0
2020-03-16;Liguria;La Spezia;SP;44,10704991;9,8281897;60;0,0
2020-03-17;Liguria;La Spezia;SP;44,10704991;9,8281897;65;5,0
2020-03-18;Liguria;La Spezia;SP;44,10704991;9,8281897;83;18,0
2020-03-19;Liguria;La Spezia;SP;44,10704991;9,8281897;88;5,0
2020-03-20;Liguria;La Spezia;SP;44,10704991;9,8281897;90;2,0
2020-03-21;Liguria;La Spezia;SP;44,10704991;9,8281897;94;4,0
2020-03-22;Liguria;La Spezia;SP;44,10704991;9,8281897;99;5,0
2020-03-23;Liguria;La Spezia;SP;44,10704991;9,8281897;110;11,0
2020-03-24;Liguria;La Spezia;SP;44,10704991;9,8281897;104;-6,0
2020-03-25;Liguria;La Spezia;SP;44,10704991;9,8281897;137;33,0
2020-03-26;Liguria;La Spezia;SP;44,10704991;9,8281897;149;12,0
2020-03-27;Liguria;La Spezia;SP;44,10704991;9,8281897;213;64,0
2020-03-28;Liguria;La Spezia;SP;44,10704991;9,8281897;234;21,0
2020-03-29;Liguria;La Spezia;SP;44,10704991;9,8281897;233;-1,0
2020-03-30;Liguria;La Spezia;SP;44,10704991;9,8281897;234;1,0
2020-03-31;Liguria;La Spezia;SP;44,10704991;9,8281897;248;14,0
2020-04-01;Liguria;La Spezia;SP;44,10704991;9,8281897;245;-3,0
2020-04-02;Liguria;La Spezia;SP;44,10704991;9,8281897;250;5,0
2020-02-25;Liguria;Savona;SV;44,30750461;8,481108654;1;1,0
2020-02-26;Liguria;Savona;SV;44,30750461;8,481108654;10;9,0
2020-02-27;Liguria;Savona;SV;44,30750461;8,481108654;18;8,0
2020-02-28;Liguria;Savona;SV;44,30750461;8,481108654;18;0,0
2020-02-29;Liguria;Savona;SV;44,30750461;8,481108654;41;23,0
2020-03-01;Liguria;Savona;SV;44,30750461;8,481108654;19;-22,0
2020-03-02;Liguria;Savona;SV;44,30750461;8,481108654;16;-3,0
2020-03-03;Liguria;Savona;SV;44,30750461;8,481108654;20;4,0
2020-03-04;Liguria;Savona;SV;44,30750461;8,481108654;19;-1,0
2020-03-05;Liguria;Savona;SV;44,30750461;8,481108654;20;1,0
2020-03-06;Liguria;Savona;SV;44,30750461;8,481108654;15;-5,0
2020-03-07;Liguria;Savona;SV;44,30750461;8,481108654;19;4,0
2020-03-08;Liguria;Savona;SV;44,30750461;8,481108654;25;6,0
2020-03-09;Liguria;Savona;SV;44,30750461;8,481108654;35;10,0
2020-03-10;Liguria;Savona;SV;44,30750461;8,481108654;38;3,0
2020-03-11;Liguria;Savona;SV;44,30750461;8,481108654;42;4,0
2020-03-12;Liguria;Savona;SV;44,30750461;8,481108654;52;10,0
2020-03-13;Liguria;Savona;SV;44,30750461;8,481108654;62;10,0
2020-03-14;Liguria;Savona;SV;44,30750461;8,481108654;87;25,0
2020-03-15;Liguria;Savona;SV;44,30750461;8,481108654;96;9,0
2020-03-16;Liguria;Savona;SV;44,30750461;8,481108654;96;0,0
2020-03-17;Liguria;Savona;SV;44,30750461;8,481108654;100;4,0
2020-03-18;Liguria;Savona;SV;44,30750461;8,481108654;126;26,0
2020-03-19;Liguria;Savona;SV;44,30750461;8,481108654;131;5,0
2020-03-20;Liguria;Savona;SV;44,30750461;8,481108654;162;31,0
2020-03-21;Liguria;Savona;SV;44,30750461;8,481108654;173;11,0
2020-03-22;Liguria;Savona;SV;44,30750461;8,481108654;175;2,0
2020-03-23;Liguria;Savona;SV;44,30750461;8,481108654;185;10,0
2020-03-24;Liguria;Savona;SV;44,30750461;8,481108654;204;19,0
2020-03-25;Liguria;Savona;SV;44,30750461;8,481108654;210;6,0
2020-03-26;Liguria;Savona;SV;44,30750461;8,481108654;209;-1,0
2020-03-27;Liguria;Savona;SV;44,30750461;8,481108654;223;14,0
2020-03-28;Liguria;Savona;SV;44,30750461;8,481108654;219;-4,0
2020-03-29;Liguria;Savona;SV;44,30750461;8,481108654;239;20,0
2020-03-30;Liguria;Savona;SV;44,30750461;8,481108654;249;10,0
2020-03-31;Liguria;Savona;SV;44,30750461;8,481108654;249;0,0
2020-04-01;Liguria;Savona;SV;44,30750461;8,481108654;251;2,0
2020-04-02;Liguria;Savona;SV;44,30750461;8,481108654;245;-6,0
2020-02-25;Lombardia;Bergamo;BG;45,69441368;9,668424528;18;18,0
2020-02-26;Lombardia;Bergamo;BG;45,69441368;9,668424528;20;2,0
2020-02-27;Lombardia;Bergamo;BG;45,69441368;9,668424528;72;52,0
2020-02-28;Lombardia;Bergamo;BG;45,69441368;9,668424528;103;31,0
2020-02-29;Lombardia;Bergamo;BG;45,69441368;9,668424528;110;7,0
2020-03-01;Lombardia;Bergamo;BG;45,69441368;9,668424528;209;99,0
2020-03-02;Lombardia;Bergamo;BG;45,69441368;9,668424528;243;34,0
2020-03-03;Lombardia;Bergamo;BG;45,69441368;9,668424528;372;129,0
2020-03-04;Lombardia;Bergamo;BG;45,69441368;9,668424528;423;51,0
2020-03-05;Lombardia;Bergamo;BG;45,69441368;9,668424528;537;114,0
2020-03-06;Lombardia;Bergamo;BG;45,69441368;9,668424528;623;86,0
2020-03-07;Lombardia;Bergamo;BG;45,69441368;9,668424528;761;138,0
2020-03-08;Lombardia;Bergamo;BG;45,69441368;9,668424528;997;236,0
2020-03-09;Lombardia;Bergamo;BG;45,69441368;9,668424528;1245;248,0
2020-03-10;Lombardia;Bergamo;BG;45,69441368;9,668424528;1472;227,0
2020-03-11;Lombardia;Bergamo;BG;45,69441368;9,668424528;1815;343,0
2020-03-12;Lombardia;Bergamo;BG;45,69441368;9,668424528;2136;321,0
2020-03-13;Lombardia;Bergamo;BG;45,69441368;9,668424528;2368;232,0
2020-03-14;Lombardia;Bergamo;BG;45,69441368;9,668424528;2864;496,0
2020-03-15;Lombardia;Bergamo;BG;45,69441368;9,668424528;3416;552,0
2020-03-16;Lombardia;Bergamo;BG;45,69441368;9,668424528;3760;344,0
2020-03-17;Lombardia;Bergamo;BG;45,69441368;9,668424528;3993;233,0
2020-03-18;Lombardia;Bergamo;BG;45,69441368;9,668424528;4305;312,0
2020-03-19;Lombardia;Bergamo;BG;45,69441368;9,668424528;4645;340,0
2020-03-20;Lombardia;Bergamo;BG;45,69441368;9,668424528;5154;509,0
2020-03-21;Lombardia;Bergamo;BG;45,69441368;9,668424528;5869;715,0
2020-03-22;Lombardia;Bergamo;BG;45,69441368;9,668424528;6216;347,0
2020-03-23;Lombardia;Bergamo;BG;45,69441368;9,668424528;6471;255,0
2020-03-24;Lombardia;Bergamo;BG;45,69441368;9,668424528;6728;257,0
2020-03-25;Lombardia;Bergamo;BG;45,69441368;9,668424528;7072;344,0
2020-03-26;Lombardia;Bergamo;BG;45,69441368;9,668424528;7458;386,0
2020-03-27;Lombardia;Bergamo;BG;45,69441368;9,668424528;8060;602,0
2020-03-28;Lombardia;Bergamo;BG;45,69441368;9,668424528;8349;289,0
2020-03-29;Lombardia;Bergamo;BG;45,69441368;9,668424528;8527;178,0
2020-03-30;Lombardia;Bergamo;BG;45,69441368;9,668424528;8664;137,0
2020-03-31;Lombardia;Bergamo;BG;45,69441368;9,668424528;8803;139,0
2020-04-01;Lombardia;Bergamo;BG;45,69441368;9,668424528;9039;236,0
2020-04-02;Lombardia;Bergamo;BG;45,69441368;9,668424528;9171;132,0
2020-02-25;Lombardia;Brescia;BS;45,53993052;10,21910323;0;0,0
2020-02-26;Lombardia;Brescia;BS;45,53993052;10,21910323;2;2,0
2020-02-27;Lombardia;Brescia;BS;45,53993052;10,21910323;10;8,0
2020-02-28;Lombardia;Brescia;BS;45,53993052;10,21910323;13;3,0
2020-02-29;Lombardia;Brescia;BS;45,53993052;10,21910323;14;1,0
2020-03-01;Lombardia;Brescia;BS;45,53993052;10,21910323;49;35,0
2020-03-02;Lombardia;Brescia;BS;45,53993052;10,21910323;60;11,0
2020-03-03;Lombardia;Brescia;BS;45,53993052;10,21910323;86;26,0
2020-03-04;Lombardia;Brescia;BS;45,53993052;10,21910323;127;41,0
2020-03-05;Lombardia;Brescia;BS;45,53993052;10,21910323;155;28,0
2020-03-06;Lombardia;Brescia;BS;45,53993052;10,21910323;182;27,0
2020-03-07;Lombardia;Brescia;BS;45,53993052;10,21910323;413;231,0
2020-03-08;Lombardia;Brescia;BS;45,53993052;10,21910323;501;88,0
2020-03-09;Lombardia;Brescia;BS;45,53993052;10,21910323;739;238,0
2020-03-10;Lombardia;Brescia;BS;45,53993052;10,21910323;790;51,0
2020-03-11;Lombardia;Brescia;BS;45,53993052;10,21910323;1351;561,0
2020-03-12;Lombardia;Brescia;BS;45,53993052;10,21910323;1598;247,0
2020-03-13;Lombardia;Brescia;BS;45,53993052;10,21910323;1784;186,0
2020-03-14;Lombardia;Brescia;BS;45,53993052;10,21910323;2122;338,0
2020-03-15;Lombardia;Brescia;BS;45,53993052;10,21910323;2473;351,0
2020-03-16;Lombardia;Brescia;BS;45,53993052;10,21910323;2918;445,0
2020-03-17;Lombardia;Brescia;BS;45,53993052;10,21910323;3300;382,0
2020-03-18;Lombardia;Brescia;BS;45,53993052;10,21910323;3784;484,0
2020-03-19;Lombardia;Brescia;BS;45,53993052;10,21910323;4247;463,0
2020-03-20;Lombardia;Brescia;BS;45,53993052;10,21910323;4648;401,0
2020-03-21;Lombardia;Brescia;BS;45,53993052;10,21910323;5028;380,0
2020-03-22;Lombardia;Brescia;BS;45,53993052;10,21910323;5317;289,0
2020-03-23;Lombardia;Brescia;BS;45,53993052;10,21910323;5905;588,0
2020-03-24;Lombardia;Brescia;BS;45,53993052;10,21910323;6298;393,0
2020-03-25;Lombardia;Brescia;BS;45,53993052;10,21910323;6597;299,0
2020-03-26;Lombardia;Brescia;BS;45,53993052;10,21910323;6931;334,0
2020-03-27;Lombardia;Brescia;BS;45,53993052;10,21910323;7305;374,0
2020-03-28;Lombardia;Brescia;BS;45,53993052;10,21910323;7678;373,0
2020-03-29;Lombardia;Brescia;BS;45,53993052;10,21910323;8013;335,0
2020-03-30;Lombardia;Brescia;BS;45,53993052;10,21910323;8213;200,0
2020-03-31;Lombardia;Brescia;BS;45,53993052;10,21910323;8367;154,0
2020-04-01;Lombardia;Brescia;BS;45,53993052;10,21910323;8598;231,0
2020-04-02;Lombardia;Brescia;BS;45,53993052;10,21910323;8757;159,0
2020-02-25;Lombardia;Como;CO;45,8099912;9,085159546;0;0,0
2020-02-26;Lombardia;Como;CO;45,8099912;9,085159546;0;0,0
2020-02-27;Lombardia;Como;CO;45,8099912;9,085159546;0;0,0
2020-02-28;Lombardia;Como;CO;45,8099912;9,085159546;0;0,0
2020-02-29;Lombardia;Como;CO;45,8099912;9,085159546;1;1,0
2020-03-01;Lombardia;Como;CO;45,8099912;9,085159546;2;1,0
2020-03-02;Lombardia;Como;CO;45,8099912;9,085159546;2;0,0
2020-03-03;Lombardia;Como;CO;45,8099912;9,085159546;4;2,0
2020-03-04;Lombardia;Como;CO;45,8099912;9,085159546;5;1,0
2020-03-05;Lombardia;Como;CO;45,8099912;9,085159546;11;6,0
2020-03-06;Lombardia;Como;CO;45,8099912;9,085159546;11;0,0
2020-03-07;Lombardia;Como;CO;45,8099912;9,085159546;23;12,0
2020-03-08;Lombardia;Como;CO;45,8099912;9,085159546;27;4,0
2020-03-09;Lombardia;Como;CO;45,8099912;9,085159546;40;13,0
2020-03-10;Lombardia;Como;CO;45,8099912;9,085159546;46;6,0
2020-03-11;Lombardia;Como;CO;45,8099912;9,085159546;77;31,0
2020-03-12;Lombardia;Como;CO;45,8099912;9,085159546;98;21,0
2020-03-13;Lombardia;Como;CO;45,8099912;9,085159546;118;20,0
2020-03-14;Lombardia;Como;CO;45,8099912;9,085159546;154;36,0
2020-03-15;Lombardia;Como;CO;45,8099912;9,085159546;184;30,0
2020-03-16;Lombardia;Como;CO;45,8099912;9,085159546;220;36,0
2020-03-17;Lombardia;Como;CO;45,8099912;9,085159546;256;36,0
2020-03-18;Lombardia;Como;CO;45,8099912;9,085159546;286;30,0
2020-03-19;Lombardia;Como;CO;45,8099912;9,085159546;338;52,0
2020-03-20;Lombardia;Como;CO;45,8099912;9,085159546;380;42,0
2020-03-21;Lombardia;Como;CO;45,8099912;9,085159546;452;72,0
2020-03-22;Lombardia;Como;CO;45,8099912;9,085159546;512;60,0
2020-03-23;Lombardia;Como;CO;45,8099912;9,085159546;581;69,0
2020-03-24;Lombardia;Como;CO;45,8099912;9,085159546;635;54,0
2020-03-25;Lombardia;Como;CO;45,8099912;9,085159546;706;71,0
2020-03-26;Lombardia;Como;CO;45,8099912;9,085159546;762;56,0
2020-03-27;Lombardia;Como;CO;45,8099912;9,085159546;816;54,0
2020-03-28;Lombardia;Como;CO;45,8099912;9,085159546;903;87,0
2020-03-29;Lombardia;Como;CO;45,8099912;9,085159546;1014;111,0
2020-03-30;Lombardia;Como;CO;45,8099912;9,085159546;1061;47,0
2020-03-31;Lombardia;Como;CO;45,8099912;9,085159546;1101;40,0
2020-04-01;Lombardia;Como;CO;45,8099912;9,085159546;1157;56,0
2020-04-02;Lombardia;Como;CO;45,8099912;9,085159546;1205;48,0
2020-02-25;Lombardia;Cremona;CR;45,13336675;10,02420865;53;53,0
2020-02-26;Lombardia;Cremona;CR;45,13336675;10,02420865;57;4,0
2020-02-27;Lombardia;Cremona;CR;45,13336675;10,02420865;91;34,0
2020-02-28;Lombardia;Cremona;CR;45,13336675;10,02420865;123;32,0
2020-02-29;Lombardia;Cremona;CR;45,13336675;10,02420865;136;13,0
2020-03-01;Lombardia;Cremona;CR;45,13336675;10,02420865;214;78,0
2020-03-02;Lombardia;Cremona;CR;45,13336675;10,02420865;223;9,0
2020-03-03;Lombardia;Cremona;CR;45,13336675;10,02420865;287;64,0
2020-03-04;Lombardia;Cremona;CR;45,13336675;10,02420865;333;46,0
2020-03-05;Lombardia;Cremona;CR;45,13336675;10,02420865;406;73,0
2020-03-06;Lombardia;Cremona;CR;45,13336675;10,02420865;452;46,0
2020-03-07;Lombardia;Cremona;CR;45,13336675;10,02420865;562;110,0
2020-03-08;Lombardia;Cremona;CR;45,13336675;10,02420865;665;103,0
2020-03-09;Lombardia;Cremona;CR;45,13336675;10,02420865;916;251,0
